user_id,name,email,phone,department,salary,hire_date,city
109,员工_109,user109@company.com,15093335950,Marketing,18227.54,2021-10-11,北京
110,员工_110,user110@company.com,15193396771,Operations,29450.74,2024-05-20,北京
111,员工_111,user111@company.com,15261360855,HR,39622.93,2023-01-27,深圳
112,员工_112,user112@company.com,13837918310,Operations,21907.28,2024-06-03,杭州
113,员工_113,user113@company.com,13979868275,Sales,33585.06,2023-02-20,杭州
114,员工_114,user114@company.com,13871637243,Finance,35043.92,2024-04-17,杭州
115,员工_115,user115@company.com,13921393052,Operations,24286.18,2023-12-29,杭州
116,员工_116,user116@company.com,13858743144,Engineering,27020.2,2021-10-13,成都
117,员工_117,user117@company.com,13942913023,Operations,8774.8,2022-05-25,北京
118,员工_118,user118@company.com,15040229805,Marketing,9294.0,2023-10-13,上海
119,员工_119,user119@company.com,15145731183,Finance,46714.91,2021-08-03,深圳
120,员工_120,user120@company.com,15113525644,Operations,43600.76,2022-12-23,成都
121,员工_121,user121@company.com,15032121120,HR,20850.44,2025-03-02,北京
122,员工_122,user122@company.com,15262283649,Operations,23607.77,2024-03-27,深圳
123,员工_123,user123@company.com,13896609828,Sales,47020.77,2025-03-08,成都
124,员工_124,user124@company.com,13981296803,HR,48940.52,2021-12-04,上海
125,员工_125,user125@company.com,15088838643,Marketing,16976.49,2025-02-02,广州
126,员工_126,user126@company.com,15190568380,Sales,47600.83,2021-12-29,成都
127,员工_127,user127@company.com,15236245324,Marketing,36410.85,2024-10-03,上海
128,员工_128,user128@company.com,15234272113,Finance,41340.82,2021-08-27,北京
129,员工_129,user129@company.com,15276084655,HR,32248.26,2020-07-13,深圳
130,员工_130,user130@company.com,15040434489,HR,43734.14,2023-03-30,杭州
131,员工_131,user131@company.com,15253754089,Operations,29658.99,2021-06-09,成都
132,员工_132,user132@company.com,13870541709,Marketing,8749.36,2021-05-28,广州
133,员工_133,user133@company.com,15254742516,Operations,44465.36,2023-02-27,成都
134,员工_134,user134@company.com,15181792822,Sales,40827.73,2022-08-08,杭州
135,员工_135,user135@company.com,15126751782,Marketing,11388.33,2023-10-21,北京
136,员工_136,user136@company.com,15292397076,Finance,29052.75,2021-05-26,广州
137,员工_137,user137@company.com,13997341992,Engineering,9667.45,2022-12-09,北京
138,员工_138,user138@company.com,13932398278,Finance,21851.5,2021-03-15,广州
139,员工_139,user139@company.com,13825574685,Finance,18115.75,2020-02-07,成都
140,员工_140,user140@company.com,15028524312,Sales,19909.38,2025-05-29,成都
141,员工_141,user141@company.com,15287992531,Operations,46164.95,2024-10-06,上海
142,员工_142,user142@company.com,15090573268,Engineering,8971.23,2022-06-20,成都
143,员工_143,user143@company.com,13963310356,Finance,46137.09,2024-05-07,北京
144,员工_144,user144@company.com,13848556578,Marketing,39080.43,2022-05-31,成都
145,员工_145,user145@company.com,13994140688,Finance,30462.51,2023-03-22,上海
146,员工_146,user146@company.com,15072530605,Marketing,17973.58,2022-03-30,杭州
147,员工_147,user147@company.com,15251329108,Marketing,26861.35,2023-12-19,杭州
148,员工_148,user148@company.com,15197220856,Sales,42326.84,2025-01-28,上海
149,员工_149,user149@company.com,13987853675,Engineering,24040.45,2022-12-06,成都
150,员工_150,user150@company.com,13883713154,HR,35750.91,2022-01-09,广州
151,员工_151,user151@company.com,15013184694,Sales,20717.1,2021-07-16,深圳
152,员工_152,user152@company.com,13812483736,Sales,9036.7,2020-06-28,北京
153,员工_153,user153@company.com,15073820485,Engineering,41422.09,2021-05-16,杭州
154,员工_154,user154@company.com,15177618106,HR,15962.88,2023-09-12,广州
155,员工_155,user155@company.com,15245954130,Engineering,36948.23,2020-12-27,成都
156,员工_156,user156@company.com,15252950106,Finance,10393.74,2022-05-09,北京
157,员工_157,user157@company.com,13957165421,Sales,24150.92,2022-02-10,广州
158,员工_158,user158@company.com,15255834737,HR,45169.4,2021-03-08,广州
159,员工_159,user159@company.com,13985045189,Sales,38169.09,2024-07-15,成都
160,员工_160,user160@company.com,15011945328,Engineering,28757.87,2021-04-21,广州
161,员工_161,user161@company.com,13833247223,Sales,38773.67,2022-12-30,上海
162,员工_162,user162@company.com,15094109524,Engineering,16874.49,2024-07-30,上海
163,员工_163,user163@company.com,13995369667,Marketing,34310.13,2022-12-19,广州
164,员工_164,user164@company.com,15252125539,Marketing,17914.07,2025-03-23,杭州
165,员工_165,user165@company.com,13987982900,HR,33690.87,2020-12-18,成都
166,员工_166,user166@company.com,15253250307,Engineering,22802.37,2021-05-03,成都
167,员工_167,user167@company.com,13893560633,Engineering,22539.16,2023-12-23,广州
168,员工_168,user168@company.com,13938708792,Marketing,33893.31,2022-04-12,广州
169,员工_169,user169@company.com,13976091447,Finance,26334.71,2023-02-18,深圳
170,员工_170,user170@company.com,15197733353,Marketing,14062.59,2022-08-01,成都
171,员工_171,user171@company.com,13925049589,HR,45097.35,2022-05-06,杭州
172,员工_172,user172@company.com,13861088031,Sales,28013.5,2021-11-02,北京
173,员工_173,user173@company.com,15258925645,HR,44034.14,2021-05-12,上海
174,员工_174,user174@company.com,13873760718,Marketing,24174.18,2023-08-17,成都
175,员工_175,user175@company.com,13884397139,Finance,42256.64,2023-11-03,深圳
176,员工_176,user176@company.com,15245900710,Operations,44214.74,2023-08-13,广州
177,员工_177,user177@company.com,13956901112,Finance,37246.22,2022-01-15,深圳
178,员工_178,user178@company.com,13954298265,Marketing,47166.87,2024-04-01,成都
179,员工_179,user179@company.com,15127107027,Finance,40242.78,2023-10-27,深圳
180,员工_180,user180@company.com,15035773266,Engineering,40071.42,2021-09-02,广州
181,员工_181,user181@company.com,13969396095,Engineering,36032.44,2020-07-31,北京
182,员工_182,user182@company.com,15220990360,Engineering,17012.02,2024-01-04,成都
183,员工_183,user183@company.com,13966606105,Marketing,16150.89,2023-11-05,北京
184,员工_184,user184@company.com,13817616432,Engineering,18803.85,2020-03-30,成都
185,员工_185,user185@company.com,13822125114,Operations,46841.31,2020-06-11,上海
186,员工_186,user186@company.com,15131788992,Finance,38974.37,2023-10-21,广州
187,员工_187,user187@company.com,13841335923,Marketing,9512.74,2022-09-12,上海
188,员工_188,user188@company.com,15127891232,Operations,20630.29,2020-04-29,深圳
189,员工_189,user189@company.com,15294624041,HR,24181.01,2021-02-14,上海
190,员工_190,user190@company.com,15228092546,Engineering,14498.85,2025-03-17,上海
191,员工_191,user191@company.com,13966081848,HR,41196.05,2021-11-10,北京
192,员工_192,user192@company.com,15136255783,Finance,15214.06,2021-12-30,北京
193,员工_193,user193@company.com,15023946807,HR,13038.39,2024-10-14,成都
194,员工_194,user194@company.com,13851041596,Finance,30914.83,2023-03-09,杭州
195,员工_195,user195@company.com,15084463099,Marketing,30919.37,2021-08-17,上海
196,员工_196,user196@company.com,13992775851,HR,29702.86,2020-03-29,杭州
197,员工_197,user197@company.com,13861765465,Marketing,30688.63,2021-09-03,深圳
198,员工_198,user198@company.com,15162460603,Sales,19491.39,2025-03-03,广州
199,员工_199,user199@company.com,15240634465,Engineering,13498.59,2020-03-21,北京
200,员工_200,user200@company.com,15174897624,Operations,32177.62,2024-06-19,杭州
201,员工_201,user201@company.com,13911726413,Finance,31906.57,2024-01-23,广州
202,员工_202,user202@company.com,13852628708,Marketing,38631.56,2020-05-07,广州
203,员工_203,user203@company.com,15166004571,HR,18732.09,2021-01-19,杭州
204,员工_204,user204@company.com,13839586393,Sales,21013.63,2023-06-14,广州
205,员工_205,user205@company.com,13883436457,Engineering,19878.87,2022-10-31,深圳
206,员工_206,user206@company.com,13942837305,Engineering,11895.24,2021-06-04,深圳
207,员工_207,user207@company.com,13927268394,Finance,17169.44,2022-10-21,广州
208,员工_208,user208@company.com,13985406557,Sales,43473.77,2021-10-11,杭州
209,员工_209,user209@company.com,13947179277,HR,20938.6,2023-05-01,北京
210,员工_210,user210@company.com,15075861923,Operations,19487.84,2021-04-21,广州
211,员工_211,user211@company.com,15099867099,Operations,39775.9,2021-01-01,深圳
212,员工_212,user212@company.com,15120162888,Engineering,26430.96,2020-02-25,北京
213,员工_213,user213@company.com,15225279538,Finance,45746.87,2021-04-24,上海
214,员工_214,user214@company.com,13963368491,Operations,31665.74,2022-09-16,上海
215,员工_215,user215@company.com,13814266050,Operations,30075.05,2021-10-22,北京
216,员工_216,user216@company.com,13878184348,Operations,26797.09,2024-07-07,成都
217,员工_217,user217@company.com,13995633964,Operations,33504.44,2024-02-23,上海
218,员工_218,user218@company.com,13983783507,Finance,17976.88,2020-06-25,杭州
219,员工_219,user219@company.com,15172957831,Sales,36678.52,2023-07-08,上海
220,员工_220,user220@company.com,15126400029,Marketing,11499.11,2022-05-10,广州
221,员工_221,user221@company.com,15187059472,HR,49455.85,2021-04-26,上海
222,员工_222,user222@company.com,13916454915,Finance,27664.18,2023-10-20,杭州
223,员工_223,user223@company.com,15177669516,Sales,13576.25,2024-09-28,深圳
224,员工_224,user224@company.com,15013876419,Engineering,49970.04,2020-04-03,深圳
225,员工_225,user225@company.com,13881774632,Operations,43535.04,2021-05-25,上海
226,员工_226,user226@company.com,13953321228,Engineering,21435.11,2024-01-08,杭州
227,员工_227,user227@company.com,13981357754,Marketing,10460.77,2024-10-01,北京
228,员工_228,user228@company.com,15017753918,HR,14096.98,2022-12-09,广州
229,员工_229,user229@company.com,15032601437,Operations,24685.85,2023-06-07,深圳
230,员工_230,user230@company.com,15260124719,Finance,29751.99,2024-11-14,上海
231,员工_231,user231@company.com,15251640618,HR,28091.3,2024-04-09,北京
232,员工_232,user232@company.com,15219877222,Sales,46794.45,2023-05-22,成都
233,员工_233,user233@company.com,13988953348,HR,15470.26,2023-12-09,深圳
234,员工_234,user234@company.com,13987339734,Finance,34773.14,2025-01-23,杭州
235,员工_235,user235@company.com,13820922484,Operations,29355.46,2024-04-03,成都
236,员工_236,user236@company.com,13840254506,Operations,43526.97,2024-04-17,成都
237,员工_237,user237@company.com,13827955722,Operations,25814.52,2023-07-22,北京
238,员工_238,user238@company.com,13969502408,Sales,27600.0,2022-10-13,成都
239,员工_239,user239@company.com,13969732263,HR,19758.59,2025-01-01,成都
240,员工_240,user240@company.com,13890366205,Marketing,38315.31,2024-08-30,成都
241,员工_241,user241@company.com,13884964826,Finance,49923.85,2021-10-31,深圳
242,员工_242,user242@company.com,13847375266,Operations,24373.23,2025-06-14,杭州
243,员工_243,user243@company.com,15117274880,Engineering,39695.09,2023-08-10,深圳
244,员工_244,user244@company.com,15253584632,Engineering,8831.22,2024-09-09,广州
245,员工_245,user245@company.com,15125373035,Engineering,43735.89,2021-07-08,北京
246,员工_246,user246@company.com,15125322902,Finance,43141.48,2024-01-03,上海
247,员工_247,user247@company.com,13883352478,Marketing,8358.4,2022-10-14,上海
248,员工_248,user248@company.com,15294034168,Operations,39522.93,2022-12-03,上海
249,员工_249,user249@company.com,15279001504,Engineering,19871.32,2023-09-28,成都
250,员工_250,user250@company.com,15058110842,HR,39439.37,2023-05-18,上海
251,员工_251,user251@company.com,13832413699,HR,45463.05,2024-10-24,上海
252,员工_252,user252@company.com,15227569838,Marketing,16124.91,2023-03-15,深圳
253,员工_253,user253@company.com,15138383499,HR,40879.23,2020-10-09,成都
254,员工_254,user254@company.com,15033747437,Engineering,38893.68,2021-10-05,成都
255,员工_255,user255@company.com,15127011121,Finance,34205.11,2024-12-16,北京
256,员工_256,user256@company.com,15243609378,Marketing,28042.16,2021-04-22,广州
257,员工_257,user257@company.com,15072707567,Engineering,16705.12,2020-01-15,广州
258,员工_258,user258@company.com,13984270042,HR,33310.35,2022-02-13,深圳
259,员工_259,user259@company.com,15011494820,Finance,15689.56,2021-01-08,广州
260,员工_260,user260@company.com,15044117386,Sales,49045.02,2021-02-28,北京
261,员工_261,user261@company.com,15297110753,Finance,10086.34,2023-06-27,成都
262,员工_262,user262@company.com,15153735760,Engineering,45921.69,2025-01-26,成都
263,员工_263,user263@company.com,15054016879,Engineering,36346.81,2025-01-15,杭州
264,员工_264,user264@company.com,13821893825,Operations,26105.38,2023-11-30,上海
265,员工_265,user265@company.com,13814793871,Finance,17138.18,2023-11-20,广州
266,员工_266,user266@company.com,15151271337,Marketing,33665.95,2023-04-02,北京
267,员工_267,user267@company.com,13954843230,Finance,41872.34,2020-12-05,杭州
268,员工_268,user268@company.com,15274510811,Marketing,36982.18,2024-08-31,北京
269,员工_269,user269@company.com,15213565203,Engineering,31845.79,2022-06-16,广州
270,员工_270,user270@company.com,13841605922,Finance,44600.18,2023-11-06,上海
271,员工_271,user271@company.com,13854960947,Finance,49618.5,2020-07-24,上海
272,员工_272,user272@company.com,15175920427,Finance,10444.65,2024-11-02,北京
273,员工_273,user273@company.com,15260894522,HR,29605.76,2021-11-20,深圳
274,员工_274,user274@company.com,15022576603,HR,30865.36,2021-09-19,杭州
275,员工_275,user275@company.com,13962704711,HR,42904.45,2022-01-28,杭州
276,员工_276,user276@company.com,15296085136,HR,32352.52,2022-07-17,北京
277,员工_277,user277@company.com,13991230967,Marketing,29662.2,2021-04-23,广州
278,员工_278,user278@company.com,15272274190,Finance,17641.89,2020-12-21,广州
279,员工_279,user279@company.com,13853633151,Marketing,46231.99,2021-06-20,广州
280,员工_280,user280@company.com,15137945182,Marketing,11165.23,2021-02-06,北京
281,员工_281,user281@company.com,15270336649,Marketing,37258.14,2021-01-11,深圳
282,员工_282,user282@company.com,15095913201,Sales,39585.11,2025-06-14,成都
283,员工_283,user283@company.com,13997575468,Operations,39807.69,2021-12-24,深圳
284,员工_284,user284@company.com,13933101826,Finance,35936.87,2021-10-29,杭州
285,员工_285,user285@company.com,15160669975,Marketing,30664.71,2022-04-20,北京
286,员工_286,user286@company.com,13997157565,Marketing,11921.31,2022-07-08,广州
287,员工_287,user287@company.com,15234477870,Marketing,23318.35,2025-06-09,北京
288,员工_288,user288@company.com,15272869115,Operations,27519.17,2020-06-21,深圳
289,员工_289,user289@company.com,13943748280,Marketing,14322.11,2023-02-01,广州
290,员工_290,user290@company.com,15216022973,HR,31063.99,2022-03-24,北京
291,员工_291,user291@company.com,13955283533,HR,24615.03,2024-12-30,成都
292,员工_292,user292@company.com,15147107707,Marketing,48492.7,2024-09-20,成都
293,员工_293,user293@company.com,15276763633,Marketing,31576.09,2022-11-29,上海
294,员工_294,user294@company.com,13844509090,Marketing,43991.09,2021-06-12,北京
295,员工_295,user295@company.com,15244069210,Marketing,27815.44,2023-07-20,深圳
296,员工_296,user296@company.com,15128225076,Sales,15312.44,2022-08-06,上海
297,员工_297,user297@company.com,13858043489,Engineering,16561.97,2023-03-03,深圳
298,员工_298,user298@company.com,13969123115,Operations,15200.25,2022-01-20,上海
299,员工_299,user299@company.com,15168770556,Operations,29522.62,2021-03-08,北京
300,员工_300,user300@company.com,13943197703,HR,16156.84,2023-05-06,深圳
301,员工_301,user301@company.com,13824670158,Finance,45376.22,2022-10-18,杭州
302,员工_302,user302@company.com,15243015411,Engineering,47393.63,2020-12-20,广州
303,员工_303,user303@company.com,13962957544,Finance,12773.73,2025-02-27,杭州
304,员工_304,user304@company.com,15032801324,HR,21833.8,2020-10-23,北京
305,员工_305,user305@company.com,13983911903,Operations,43433.35,2025-03-06,杭州
306,员工_306,user306@company.com,13849356471,Operations,13585.2,2025-03-27,广州
307,员工_307,user307@company.com,15031517736,Engineering,17316.78,2020-03-06,广州
308,员工_308,user308@company.com,13947369308,Engineering,12727.38,2021-10-21,深圳
309,员工_309,user309@company.com,13847598885,Marketing,31843.18,2020-02-11,北京
310,员工_310,user310@company.com,13881113080,Operations,27973.39,2021-08-29,成都
311,员工_311,user311@company.com,13845748219,Sales,45954.65,2022-08-02,深圳
312,员工_312,user312@company.com,15194885318,Engineering,13471.39,2021-10-21,上海
313,员工_313,user313@company.com,13930501373,Operations,21003.22,2021-07-30,广州
314,员工_314,user314@company.com,13951295768,HR,8933.69,2021-07-20,杭州
315,员工_315,user315@company.com,15042088854,HR,17326.65,2024-12-31,北京
316,员工_316,user316@company.com,13857268378,Operations,13002.98,2021-10-20,上海
317,员工_317,user317@company.com,13938977669,Engineering,12755.58,2020-06-12,上海
318,员工_318,user318@company.com,15116495487,Operations,39175.23,2025-01-01,北京
319,员工_319,user319@company.com,15060022401,Operations,43649.59,2021-02-08,杭州
320,员工_320,user320@company.com,13925287679,Sales,22364.52,2022-09-26,上海
321,员工_321,user321@company.com,15161156116,HR,27697.67,2024-07-27,广州
322,员工_322,user322@company.com,13986646751,Operations,35347.37,2023-04-27,深圳
323,员工_323,user323@company.com,15144498781,Engineering,36718.79,2023-01-16,北京
324,员工_324,user324@company.com,13817320110,Finance,29358.15,2025-06-19,广州
325,员工_325,user325@company.com,13831603494,Marketing,45638.47,2024-06-16,成都
326,员工_326,user326@company.com,15010929321,Operations,22415.33,2022-04-25,深圳
327,员工_327,user327@company.com,15292077503,HR,40601.05,2020-12-24,北京
328,员工_328,user328@company.com,15144467347,Finance,32132.39,2020-03-02,杭州
329,员工_329,user329@company.com,15083791387,Sales,17772.75,2024-05-12,成都
330,员工_330,user330@company.com,15157782329,Finance,46105.47,2021-09-25,广州
331,员工_331,user331@company.com,15073053704,Operations,10377.97,2022-04-03,成都
332,员工_332,user332@company.com,13922762754,HR,48844.01,2024-08-08,成都
333,员工_333,user333@company.com,13950466805,Operations,37155.53,2020-10-05,深圳
334,员工_334,user334@company.com,15254384394,Engineering,26976.06,2025-04-05,北京
335,员工_335,user335@company.com,13852505759,Sales,44713.53,2021-01-08,北京
336,员工_336,user336@company.com,13866228509,Operations,10330.94,2025-02-15,杭州
337,员工_337,user337@company.com,15265550453,HR,37858.74,2023-10-16,广州
338,员工_338,user338@company.com,15062620454,Sales,44065.65,2023-08-19,成都
339,员工_339,user339@company.com,15080288163,Sales,31117.59,2024-09-08,北京
340,员工_340,user340@company.com,13972195471,Engineering,48654.33,2023-05-29,广州
341,员工_341,user341@company.com,15066753913,Sales,21437.66,2023-07-28,北京
342,员工_342,user342@company.com,15152605531,Finance,19989.63,2020-05-14,广州
343,员工_343,user343@company.com,15070226000,Marketing,46269.95,2021-01-21,杭州
344,员工_344,user344@company.com,15288524057,Operations,21324.39,2022-08-24,深圳
345,员工_345,user345@company.com,15115589381,Sales,41251.06,2025-01-07,杭州
346,员工_346,user346@company.com,13863959984,Sales,46577.77,2021-12-24,杭州
347,员工_347,user347@company.com,15064591610,Finance,45429.89,2023-06-26,广州
348,员工_348,user348@company.com,15033231335,Marketing,20980.29,2021-05-15,广州
349,员工_349,user349@company.com,15144037687,HR,25146.54,2024-11-20,深圳
350,员工_350,user350@company.com,13812798904,HR,18061.99,2021-08-13,杭州
351,员工_351,user351@company.com,15081870717,Finance,28144.81,2025-02-22,广州
352,员工_352,user352@company.com,13862856000,Engineering,47826.32,2023-03-24,成都
353,员工_353,user353@company.com,15185642408,Marketing,8444.22,2023-10-09,深圳
354,员工_354,user354@company.com,15294069759,Operations,9839.93,2023-07-17,杭州
355,员工_355,user355@company.com,15110176242,Operations,20037.72,2025-04-14,北京
356,员工_356,user356@company.com,15030622906,Engineering,16895.62,2024-08-30,北京
357,员工_357,user357@company.com,13981932454,Engineering,12509.79,2022-07-05,深圳
358,员工_358,user358@company.com,13929829021,Marketing,28285.99,2024-07-10,广州
359,员工_359,user359@company.com,15232107366,Marketing,21279.19,2024-10-09,广州
360,员工_360,user360@company.com,15291004939,Marketing,43715.71,2022-09-30,广州
361,员工_361,user361@company.com,15299117673,Operations,47967.56,2024-01-24,上海
362,员工_362,user362@company.com,13958754151,Operations,19825.8,2020-09-04,北京
