log_id,timestamp,level,service,message,duration_ms,trace_id
160,2025-04-12T12:51:48,INFO,user-service,log_message_160_cache hit,933,trace_677404
161,2025-09-17T11:31:34,INFO,payment-service,log_message_161_cache hit,2001,trace_781033
162,2025-10-31T13:32:20,INFO,api-gateway,log_message_162_request ok,2521,trace_150532
163,2025-02-02T07:03:13,WARN,payment-service,log_message_163_request ok,2542,trace_548234
164,2025-11-22T11:51:09,INFO,notification,log_message_164_retry,4971,trace_958221
165,2025-12-30T22:16:53,INFO,api-gateway,log_message_165_cache hit,2641,trace_424034
166,2025-07-29T14:08:23,INFO,order-service,log_message_166_request ok,2448,trace_942418
167,2025-12-31T12:15:59,INFO,user-service,log_message_167_request ok,2917,trace_711293
168,2025-12-16T07:12:38,WARN,user-service,log_message_168_cache hit,3670,trace_323185
169,2025-01-27T23:32:54,WARN,api-gateway,log_message_169_timeout,649,trace_911717
170,2025-03-11T02:24:49,ERROR,api-gateway,log_message_170_request ok,907,trace_619469
171,2025-04-10T23:28:22,INFO,order-service,log_message_171_request ok,702,trace_919465
172,2025-12-27T13:08:59,INFO,payment-service,log_message_172_db query,2255,trace_789183
173,2025-10-05T05:32:14,ERROR,api-gateway,log_message_173_db query,1747,trace_881578
174,2025-12-04T08:01:09,INFO,order-service,log_message_174_retry,915,trace_502526
175,2025-12-05T08:02:14,WARN,order-service,log_message_175_db query,2537,trace_887320
176,2025-10-19T05:00:17,DEBUG,user-service,log_message_176_db query,4075,trace_277497
177,2025-11-12T08:37:35,INFO,api-gateway,log_message_177_db query,153,trace_763512
178,2025-07-27T21:58:16,INFO,notification,log_message_178_request ok,673,trace_569118
179,2025-05-27T06:21:08,INFO,order-service,log_message_179_request ok,2547,trace_235535
180,2025-06-08T00:49:57,INFO,api-gateway,log_message_180_cache hit,672,trace_842464
181,2025-03-09T03:30:45,DEBUG,payment-service,log_message_181_timeout,1633,trace_312332
182,2025-11-09T15:39:06,INFO,notification,log_message_182_cache hit,130,trace_211206
183,2025-10-21T04:24:51,ERROR,order-service,log_message_183_request ok,2581,trace_621463
184,2025-09-13T08:27:54,WARN,order-service,log_message_184_timeout,2801,trace_141820
185,2025-10-12T22:11:40,DEBUG,api-gateway,log_message_185_db query,2686,trace_187606
186,2025-12-16T13:20:56,WARN,api-gateway,log_message_186_timeout,1890,trace_311934
187,2025-05-27T23:47:09,INFO,user-service,log_message_187_request ok,38,trace_556112
188,2025-09-30T22:36:15,WARN,api-gateway,log_message_188_timeout,817,trace_360602
189,2025-03-11T14:45:47,DEBUG,api-gateway,log_message_189_cache hit,3051,trace_172508
190,2025-09-10T22:05:49,INFO,user-service,log_message_190_cache hit,1879,trace_564315
191,2025-12-03T10:21:40,INFO,api-gateway,log_message_191_retry,4619,trace_863666
192,2025-12-16T05:00:21,INFO,user-service,log_message_192_retry,462,trace_386614
193,2025-02-01T10:54:56,DEBUG,order-service,log_message_193_db query,4567,trace_361436
194,2025-11-04T10:18:40,WARN,order-service,log_message_194_db query,296,trace_539550
195,2025-12-12T04:05:35,INFO,order-service,log_message_195_request ok,4059,trace_975629
196,2025-03-20T04:40:43,WARN,payment-service,log_message_196_request ok,1488,trace_401791
197,2025-01-19T14:47:55,INFO,payment-service,log_message_197_request ok,4073,trace_451800
198,2025-11-30T03:05:34,DEBUG,order-service,log_message_198_cache hit,1529,trace_675747
199,2025-10-31T20:25:55,DEBUG,order-service,log_message_199_request ok,332,trace_170766
200,2025-05-04T16:49:29,INFO,order-service,log_message_200_retry,871,trace_908739
201,2025-05-23T14:26:06,WARN,payment-service,log_message_201_timeout,3312,trace_467891
202,2025-11-10T03:11:14,INFO,order-service,log_message_202_retry,4454,trace_294743
203,2025-07-17T03:08:19,INFO,user-service,log_message_203_db query,126,trace_127189
204,2025-11-14T09:44:24,INFO,notification,log_message_204_retry,1499,trace_119947
205,2025-10-26T05:09:57,INFO,notification,log_message_205_retry,2017,trace_796070
206,2025-04-24T11:50:30,INFO,payment-service,log_message_206_cache hit,1379,trace_273108
207,2025-04-14T16:46:38,INFO,payment-service,log_message_207_cache hit,4212,trace_840998
208,2025-02-05T01:39:15,INFO,notification,log_message_208_retry,3521,trace_292760
209,2025-02-10T00:45:09,INFO,order-service,log_message_209_request ok,2845,trace_730958
210,2025-08-12T09:27:10,INFO,user-service,log_message_210_db query,3570,trace_135315
211,2025-09-04T07:57:59,DEBUG,user-service,log_message_211_cache hit,3457,trace_856140
212,2025-07-29T14:40:40,DEBUG,notification,log_message_212_timeout,499,trace_359493
213,2025-09-05T22:25:09,INFO,order-service,log_message_213_retry,3281,trace_408972
214,2025-06-02T13:43:58,INFO,api-gateway,log_message_214_retry,3963,trace_902465
215,2025-12-21T21:12:51,WARN,api-gateway,log_message_215_retry,1362,trace_678609
216,2025-11-25T19:53:15,INFO,order-service,log_message_216_retry,1783,trace_828658
217,2025-03-11T08:17:02,WARN,user-service,log_message_217_db query,4327,trace_424318
218,2025-05-13T20:31:02,DEBUG,payment-service,log_message_218_request ok,2076,trace_306356
219,2025-11-27T04:25:14,INFO,order-service,log_message_219_db query,774,trace_423440
220,2025-10-29T08:50:32,WARN,user-service,log_message_220_timeout,3387,trace_612115
221,2025-09-15T13:21:30,INFO,payment-service,log_message_221_db query,1562,trace_179780
222,2025-07-07T08:39:42,WARN,api-gateway,log_message_222_retry,4108,trace_759194
223,2025-04-02T01:38:27,INFO,order-service,log_message_223_timeout,1337,trace_157698
224,2025-08-10T17:02:43,INFO,payment-service,log_message_224_timeout,18,trace_128759
225,2025-12-09T00:11:15,INFO,notification,log_message_225_db query,498,trace_355854
226,2025-07-24T03:31:58,DEBUG,user-service,log_message_226_cache hit,1916,trace_390649
227,2025-09-08T12:06:07,DEBUG,user-service,log_message_227_timeout,4284,trace_964514
228,2025-04-10T02:23:16,INFO,notification,log_message_228_request ok,1883,trace_787293
229,2025-05-04T23:21:28,WARN,order-service,log_message_229_cache hit,686,trace_165149
230,2025-06-13T22:21:30,INFO,user-service,log_message_230_db query,232,trace_380485
231,2025-01-07T22:29:05,INFO,notification,log_message_231_timeout,4180,trace_364278
232,2025-02-20T10:28:43,DEBUG,api-gateway,log_message_232_retry,1487,trace_637025
233,2025-07-21T22:51:48,INFO,notification,log_message_233_retry,2943,trace_501702
234,2025-06-13T20:32:31,WARN,api-gateway,log_message_234_retry,4633,trace_594255
235,2025-05-02T15:36:22,DEBUG,order-service,log_message_235_retry,2570,trace_117405
236,2025-11-14T11:49:43,INFO,order-service,log_message_236_db query,3581,trace_876279
237,2025-01-06T17:23:37,INFO,user-service,log_message_237_retry,815,trace_989153
238,2025-01-04T20:40:49,INFO,user-service,log_message_238_timeout,2050,trace_364748
239,2025-12-29T07:29:21,INFO,user-service,log_message_239_retry,2867,trace_118684
240,2025-09-05T03:08:16,INFO,payment-service,log_message_240_retry,4375,trace_573397
241,2025-07-10T17:26:41,DEBUG,api-gateway,log_message_241_cache hit,16,trace_170793
242,2025-03-25T16:06:59,INFO,api-gateway,log_message_242_cache hit,3311,trace_746334
243,2025-05-09T20:11:14,INFO,notification,log_message_243_retry,1138,trace_255909
244,2025-09-29T18:31:35,WARN,user-service,log_message_244_db query,1430,trace_917969
245,2025-07-06T00:46:42,DEBUG,order-service,log_message_245_cache hit,1664,trace_719157
246,2025-04-27T00:19:03,INFO,api-gateway,log_message_246_request ok,4930,trace_258870
247,2025-01-02T02:35:11,INFO,user-service,log_message_247_request ok,4245,trace_253621
248,2025-07-08T19:56:03,INFO,order-service,log_message_248_request ok,3664,trace_783764
249,2025-12-26T18:40:47,ERROR,order-service,log_message_249_cache hit,2938,trace_360070
250,2025-05-28T06:58:26,ERROR,user-service,log_message_250_timeout,1587,trace_601697
251,2025-02-03T17:24:13,INFO,notification,log_message_251_db query,2262,trace_878262
252,2025-05-01T15:36:44,INFO,notification,log_message_252_retry,4687,trace_305797
253,2025-03-18T19:32:11,INFO,order-service,log_message_253_cache hit,3481,trace_660647
254,2025-07-06T07:13:57,INFO,notification,log_message_254_db query,752,trace_546981
255,2025-05-09T01:45:01,INFO,api-gateway,log_message_255_cache hit,1498,trace_783335
256,2025-12-14T19:35:15,WARN,api-gateway,log_message_256_timeout,4489,trace_794001
257,2025-05-18T17:53:10,INFO,notification,log_message_257_db query,1976,trace_557578
258,2025-12-15T16:58:44,DEBUG,api-gateway,log_message_258_timeout,302,trace_829116
259,2025-04-25T15:08:42,INFO,api-gateway,log_message_259_retry,930,trace_816375
260,2025-02-27T23:58:27,INFO,order-service,log_message_260_db query,1712,trace_758326
261,2025-12-23T08:24:38,INFO,notification,log_message_261_cache hit,4701,trace_660667
262,2025-05-15T21:34:36,INFO,payment-service,log_message_262_cache hit,3020,trace_757430
263,2025-06-11T22:56:05,INFO,payment-service,log_message_263_db query,4325,trace_629817
264,2025-11-20T00:15:40,WARN,order-service,log_message_264_request ok,191,trace_290168
265,2025-03-28T08:46:00,INFO,payment-service,log_message_265_db query,284,trace_295610
266,2025-03-09T17:17:15,INFO,payment-service,log_message_266_retry,3235,trace_252867
267,2025-04-10T06:28:19,ERROR,order-service,log_message_267_timeout,4038,trace_773097
268,2025-07-31T08:20:45,INFO,user-service,log_message_268_db query,4760,trace_677562
269,2025-12-08T18:26:11,INFO,order-service,log_message_269_cache hit,1388,trace_811043
270,2025-02-01T23:43:23,WARN,payment-service,log_message_270_cache hit,130,trace_224314
271,2025-05-07T12:37:24,INFO,api-gateway,log_message_271_request ok,1408,trace_384178
272,2025-08-28T23:20:51,WARN,notification,log_message_272_timeout,3293,trace_400291
273,2025-12-01T04:58:27,INFO,user-service,log_message_273_cache hit,1162,trace_862024
274,2025-06-14T00:18:35,INFO,api-gateway,log_message_274_request ok,1048,trace_827564
275,2025-03-22T18:15:40,INFO,payment-service,log_message_275_db query,3083,trace_529529
276,2025-09-22T10:16:24,INFO,payment-service,log_message_276_cache hit,1244,trace_878948
277,2025-12-28T03:17:14,INFO,user-service,log_message_277_timeout,507,trace_217815
278,2025-11-26T08:40:36,INFO,api-gateway,log_message_278_db query,1921,trace_532101
279,2025-12-22T04:38:28,DEBUG,notification,log_message_279_retry,4785,trace_485669
280,2025-11-01T15:38:58,INFO,api-gateway,log_message_280_timeout,4013,trace_697758
281,2025-12-10T23:22:08,INFO,order-service,log_message_281_timeout,2239,trace_163716
282,2025-10-15T05:57:48,DEBUG,payment-service,log_message_282_request ok,1511,trace_552840
283,2025-08-24T19:52:03,INFO,api-gateway,log_message_283_request ok,679,trace_922061
284,2025-12-16T19:52:22,INFO,user-service,log_message_284_db query,1330,trace_186035
285,2025-04-27T05:34:44,WARN,notification,log_message_285_timeout,4991,trace_352141
286,2025-06-04T01:25:33,INFO,user-service,log_message_286_timeout,207,trace_456467
287,2025-05-27T05:05:32,INFO,api-gateway,log_message_287_request ok,1974,trace_467455
288,2025-10-15T23:21:49,INFO,payment-service,log_message_288_request ok,4134,trace_761758
289,2025-01-25T21:06:27,INFO,payment-service,log_message_289_timeout,3606,trace_964867
290,2025-02-26T09:47:21,WARN,notification,log_message_290_db query,699,trace_637426
291,2025-01-16T21:26:03,WARN,order-service,log_message_291_retry,110,trace_541111
292,2025-11-26T09:45:33,INFO,order-service,log_message_292_timeout,94,trace_419177
293,2025-07-14T22:18:22,INFO,order-service,log_message_293_retry,4309,trace_381291
294,2025-09-22T13:18:11,INFO,api-gateway,log_message_294_cache hit,297,trace_255874
295,2025-10-09T12:47:37,INFO,notification,log_message_295_db query,792,trace_250340
296,2025-04-19T00:07:33,INFO,user-service,log_message_296_timeout,4563,trace_792572
297,2025-01-03T08:12:40,INFO,notification,log_message_297_timeout,3475,trace_196561
298,2025-06-01T13:19:48,DEBUG,order-service,log_message_298_db query,3441,trace_138361
299,2025-11-08T18:22:55,ERROR,notification,log_message_299_request ok,1002,trace_892502
300,2025-12-12T14:50:31,WARN,api-gateway,log_message_300_timeout,1424,trace_196334
301,2025-09-28T15:00:32,DEBUG,order-service,log_message_301_timeout,4160,trace_824527
302,2025-07-05T01:52:15,INFO,order-service,log_message_302_timeout,4387,trace_178758
303,2025-02-05T18:23:19,WARN,api-gateway,log_message_303_db query,4120,trace_103618
304,2025-06-27T03:26:46,INFO,notification,log_message_304_request ok,4303,trace_529853
305,2025-03-08T01:09:56,WARN,order-service,log_message_305_timeout,5,trace_636900
306,2025-05-10T12:33:17,DEBUG,payment-service,log_message_306_db query,2462,trace_902274
307,2025-09-28T08:40:24,ERROR,order-service,log_message_307_cache hit,2001,trace_138898
308,2025-08-09T18:03:16,INFO,notification,log_message_308_timeout,1994,trace_490630
309,2025-08-20T12:28:30,WARN,order-service,log_message_309_request ok,2269,trace_761214
310,2025-01-31T15:40:12,INFO,user-service,log_message_310_cache hit,380,trace_788467
311,2025-06-29T03:52:32,INFO,notification,log_message_311_timeout,3089,trace_204559
312,2025-05-10T02:23:10,DEBUG,notification,log_message_312_timeout,1748,trace_371065
313,2025-03-10T13:25:56,INFO,api-gateway,log_message_313_request ok,4048,trace_631546
314,2025-05-21T04:57:45,INFO,payment-service,log_message_314_cache hit,1759,trace_631652
315,2025-09-15T10:40:57,INFO,api-gateway,log_message_315_request ok,2583,trace_742503
316,2025-08-04T02:23:35,INFO,user-service,log_message_316_retry,2187,trace_418223
317,2025-03-16T18:34:42,INFO,api-gateway,log_message_317_timeout,3238,trace_128661
318,2025-12-01T03:05:47,INFO,payment-service,log_message_318_timeout,3631,trace_150134
319,2025-02-15T00:35:04,INFO,user-service,log_message_319_cache hit,563,trace_641921
320,2025-05-10T03:36:09,INFO,api-gateway,log_message_320_cache hit,1035,trace_597548
321,2025-10-12T01:35:56,DEBUG,user-service,log_message_321_retry,1513,trace_396428
322,2025-08-14T09:44:00,ERROR,payment-service,log_message_322_request ok,2406,trace_181121
323,2025-06-23T18:04:39,INFO,api-gateway,log_message_323_cache hit,1701,trace_880146
324,2025-07-12T02:44:46,INFO,order-service,log_message_324_db query,1668,trace_223519
325,2025-08-26T22:10:01,INFO,user-service,log_message_325_cache hit,604,trace_802300
326,2025-06-05T00:24:40,INFO,notification,log_message_326_timeout,3765,trace_397632
327,2025-08-11T18:04:09,WARN,user-service,log_message_327_request ok,2255,trace_353690
328,2025-08-12T06:47:43,INFO,api-gateway,log_message_328_request ok,1470,trace_950955
329,2025-12-09T19:03:04,INFO,user-service,log_message_329_request ok,4280,trace_724493
